#  Angle     X        Y        Z
  31.212  215.000  217.000  179.000
  31.624  158.000   89.000  208.000
  31.663  222.000  182.000   11.000
  32.562   81.000  272.000  228.000
  35.104  178.000  268.000  278.000
  32.564  134.000   65.000  140.000
  32.896  263.000  281.000  279.000
  30.898  284.000  199.000  259.000
  35.989  164.000   55.000  131.000
  32.698  218.000  128.000  226.000
  32.151  268.000   38.000   93.000
  37.467  196.000   90.000   14.000
  32.346  231.000  225.000   91.000
  31.818  267.000  168.000  243.000
  37.178  185.000  253.000  232.000
  32.543  215.000   70.000   57.000
  35.688  105.000   58.000  204.000
  31.409  180.000  255.000  114.000
  34.245  264.000  271.000  181.000
  32.941   63.000  197.000  280.000
  35.981  143.000   80.000  125.000
  37.174  260.000  188.000   39.000
  32.311  284.000  253.000   38.000
  34.937  138.000  285.000   70.000
  35.045  231.000   99.000  262.000
  34.046  175.000  200.000   66.000
  33.700  171.000  243.000   74.000
  34.078  185.000  149.000  197.000
  33.993   43.000  199.000   46.000
  31.751  207.000  175.000   34.000
  34.626   17.000   77.000  270.000
  38.573  286.000  226.000  204.000
  30.445  268.000  163.000  145.000
  31.924  182.000   73.000   87.000
  33.729  152.000  201.000   54.000
  35.144  147.000  122.000  163.000
  36.500   66.000  276.000  246.000
  36.994  266.000  106.000  281.000
  34.812  205.000   57.000  211.000
  35.144  183.000  212.000  131.000
  36.710  275.000  279.000  289.000
  34.850  258.000  278.000  272.000
  37.923  229.000  100.000  264.000
  34.774  122.000  261.000   91.000
  37.068   44.000   62.000   11.000
  29.529  268.000  163.000  140.000
  26.044   45.000  108.000   82.000
  31.670   39.000   23.000  225.000
  33.927   36.000  121.000   63.000
  35.801  154.000   18.000  167.000
  35.060  143.000   74.000  194.000
  35.313  256.000  269.000  214.000
  33.746  218.000  145.000  192.000
  34.599  257.000  102.000   97.000
  34.350   79.000  207.000  186.000
  38.921  219.000  275.000  163.000
  35.984  204.000  210.000   68.000
  31.916  125.000  216.000   12.000
  37.369   17.000  210.000  104.000
  36.628  220.000  218.000  264.000
  31.612  218.000   43.000  126.000
  30.570  241.000  159.000  218.000
  30.837  179.000  262.000  290.000
  33.289  135.000  117.000   73.000
  33.912  240.000  107.000   23.000
  33.478  207.000  180.000   48.000
  32.184   19.000  237.000  119.000
  29.008  226.000  273.000  125.000
  36.087  263.000  249.000  268.000
  35.421  172.000   67.000   61.000
  33.266   66.000   73.000  289.000
  32.293   81.000  225.000  235.000
  38.569  104.000   17.000  267.000
  36.207   12.000  134.000  171.000
  32.245   70.000   38.000   42.000
  32.615  168.000   85.000  276.000
  32.039  216.000  106.000  188.000
  29.179  201.000   94.000  203.000
  38.205  124.000  268.000  112.000
  34.128   26.000   33.000   95.000
  32.787  195.000   97.000   98.000
  31.809  201.000  269.000  129.000
  32.240  248.000  100.000  206.000
  39.118  204.000   46.000  115.000
  39.188   26.000  257.000  157.000
  36.291  141.000   15.000  185.000
  37.498   90.000  100.000  179.000
  30.936   92.000   72.000   55.000
  36.067   55.000  134.000  139.000
  34.095  147.000   12.000  214.000
  36.368  268.000  223.000  196.000
  33.134  182.000  192.000  135.000
  29.095  239.000   79.000  106.000
  34.895  200.000  247.000   21.000
  36.400   99.000  180.000   80.000
  32.009   73.000   41.000   44.000
  34.131   87.000  269.000   14.000
  32.155  182.000   71.000   86.000
  35.769  269.000   65.000   23.000
  35.070   95.000   25.000  271.000
  36.341  140.000   36.000  216.000
  31.567  207.000  265.000  156.000
  33.082  141.000  200.000   51.000
  32.317  210.000  250.000  141.000
  33.040  107.000  230.000  244.000
  41.784  263.000  206.000  192.000
  31.690  159.000  237.000  140.000
  30.574  143.000  156.000  250.000
  36.991  220.000   18.000  229.000
  30.207   85.000  185.000  278.000
  31.857  124.000  244.000  274.000
  30.069  210.000   15.000  249.000
  31.662  272.000   96.000  208.000
  31.013  178.000   73.000  162.000
  36.617  179.000   92.000  151.000
  35.696  235.000   66.000   74.000
  34.940  187.000  147.000  205.000
  26.770  187.000  276.000  148.000
  32.552  265.000   11.000  143.000
  31.426  273.000  141.000  236.000
  31.276   85.000   41.000  158.000
  31.983  178.000  289.000  268.000
  32.208  219.000   51.000  203.000
  31.868  107.000  185.000  167.000
  41.587  224.000  187.000  100.000
  37.368  120.000  160.000   13.000
  30.983  212.000   49.000  203.000
  31.994  214.000   90.000   81.000
  34.953  233.000  228.000  134.000
  32.609   69.000  278.000   90.000
  34.485  288.000  184.000   39.000
  36.113  232.000   93.000  277.000
  33.041  191.000  269.000  121.000
  34.121  197.000  110.000  122.000
  34.806  272.000  144.000  237.000
  34.395  211.000  268.000  186.000
  38.351  217.000  209.000  182.000
  35.106  252.000  104.000  145.000
  34.746   22.000  234.000  147.000
  31.503  221.000   91.000  134.000
  31.371   83.000  157.000   42.000
  34.582  168.000  182.000  165.000
  36.792  131.000  252.000   85.000
  35.612  291.000   51.000  256.000
  34.704  264.000   88.000  158.000
  32.392  104.000   64.000  212.000
  33.788   56.000   27.000  174.000
  35.399  229.000   93.000  108.000
  36.109  288.000  181.000  184.000
  31.941  284.000   37.000   12.000
  36.286  170.000  201.000   89.000
  29.188   73.000  167.000  264.000
  32.065   81.000  231.000  156.000
  31.681  119.000  273.000  267.000
  30.638   10.000  287.000  248.000
  32.121   25.000  117.000  272.000
  34.325  199.000  286.000   36.000
  31.419   88.000   14.000   57.000
  31.163  102.000   89.000   59.000
  31.784  260.000   13.000  198.000
  37.252  210.000   76.000  197.000
  30.492  197.000   13.000  157.000
  32.518  213.000  163.000  219.000
  31.109  134.000   37.000  216.000
  36.800  234.000   89.000  141.000
  30.283  106.000  178.000  163.000
  31.643   86.000  183.000  278.000
  36.259  106.000  228.000  241.000
  31.984  282.000   38.000   68.000
  36.562  188.000   81.000  278.000
  34.299  179.000  131.000  104.000
  34.027  146.000   51.000   43.000
  34.179  109.000   82.000  185.000
  30.423  168.000   85.000  277.000
  31.797  225.000  220.000  124.000
  31.707   63.000  230.000   50.000
  31.508  179.000  153.000  187.000
  34.422  255.000   54.000  198.000
  31.731   32.000   96.000   17.000
  36.669  284.000  179.000  267.000
  32.242   75.000  174.000   17.000
  30.738  289.000  285.000   67.000
  36.661  158.000  249.000  153.000
  35.202   52.000  109.000  289.000
  31.820  231.000   44.000  211.000
  26.638   27.000   84.000   33.000
  30.834  234.000   82.000  106.000
  34.831   86.000  104.000   84.000
  34.325  277.000   60.000   28.000
  34.506  275.000  114.000  217.000
  31.636  165.000  276.000   52.000
  28.734  185.000  144.000  203.000
  32.540  276.000  251.000   90.000
  36.319  188.000  276.000  142.000
  32.392  163.000  280.000   52.000
  35.304  215.000  114.000   35.000
  33.966   92.000   10.000  106.000
  34.901   54.000  154.000  129.000
  36.762  218.000  201.000   21.000
  34.200  253.000  210.000   97.000
  32.545   69.000   91.000  149.000
  29.556   47.000  198.000   48.000
  31.731   53.000   92.000  131.000
  35.026  255.000   95.000  211.000
  29.137   56.000  134.000  137.000
  32.372  170.000   96.000  257.000
  32.767  218.000  250.000   66.000
  37.503  162.000   82.000  220.000
  36.921  110.000  173.000  281.000
  31.458  286.000  181.000  265.000
  31.537  132.000  280.000  160.000
  36.992   53.000   79.000  155.000
  34.323  269.000  119.000  219.000
  34.795  103.000  101.000  237.000
  34.954   82.000  144.000  179.000
  31.729   54.000   46.000  148.000
  30.674  160.000  108.000   65.000
  33.280   36.000  215.000  163.000
  32.596  242.000  125.000  170.000
  32.335  276.000  111.000  219.000
  31.649  288.000  282.000  193.000
  31.594  162.000  213.000  252.000
  35.438  191.000  265.000  126.000
  36.859  140.000   83.000  115.000
  34.706  120.000   99.000  279.000
  29.702  193.000  187.000  212.000
  33.790  214.000  213.000  180.000
  32.242   36.000  244.000  216.000
  32.726  262.000  164.000  246.000
  33.904  180.000   86.000   57.000
  32.125  137.000  258.000   52.000
  34.364  267.000   95.000   80.000
  35.438  213.000  128.000   44.000
  36.923   47.000  102.000  164.000
  34.141  200.000  122.000  108.000
  40.757  200.000  121.000   71.000
  31.893  261.000   45.000  166.000
  27.419  195.000  104.000  101.000
  28.962  210.000  121.000   66.000
  31.255  122.000  189.000  283.000
  34.469  149.000  130.000  190.000
  27.223  230.000  232.000   52.000
  35.136  247.000  131.000  272.000
  29.992  204.000  284.000   51.000
  27.170  218.000   40.000  118.000
  32.543  217.000   91.000  109.000
  34.517   40.000   89.000   71.000
  33.912  240.000  114.000  240.000
  33.450  113.000   66.000   37.000
  34.088  201.000   92.000  215.000
  34.792  104.000   37.000  223.000
  29.452   96.000   37.000  240.000
  29.040   93.000   12.000  272.000
  34.517  287.000  291.000  179.000
  30.806   45.000  150.000   33.000
  31.498   11.000  163.000   41.000
  34.668  150.000  252.000  279.000
  34.583  280.000  249.000  147.000
  30.649  107.000  239.000  192.000
  34.070  239.000  158.000  222.000
  31.427   67.000  275.000  248.000
  42.219  149.000  230.000   59.000
  34.607  248.000  113.000   49.000
  32.044  152.000  203.000   58.000
  34.224   95.000  159.000  278.000
  35.377  216.000  109.000  203.000
  35.868   54.000  221.000   47.000
  33.534  254.000  177.000   34.000
  33.548  129.000  217.000  182.000
  36.574  185.000  261.000  115.000
  36.122  232.000  270.000   66.000
  31.530   18.000  200.000   78.000
  31.892  135.000   54.000  218.000
  35.071  165.000   23.000  245.000
  33.091  246.000  175.000   18.000
  32.581   35.000  128.000   57.000
  31.148  242.000  127.000  158.000
  36.433  190.000  267.000   35.000
  34.903  279.000   74.000   30.000
  33.209  174.000  226.000  149.000
  33.912  267.000  166.000  140.000
  31.661   87.000   65.000   26.000
  32.524  164.000  204.000   89.000
  33.827  160.000   79.000  240.000
  35.253  288.000  194.000   53.000
  32.270  251.000  272.000  189.000
  36.507  262.000   57.000  150.000
  31.553   71.000  106.000  264.000
  34.459  189.000  190.000  171.000
  37.244  262.000  191.000   37.000
  30.800   28.000  179.000   82.000
  34.505  204.000  283.000   60.000
  31.897   94.000  142.000  127.000
  30.478  209.000   84.000  128.000
  29.192   34.000   38.000   66.000
  33.543  245.000  171.000  179.000
  32.973  231.000  288.000  211.000
  34.664   10.000  211.000   63.000
  33.983   78.000   87.000  285.000
  31.105  271.000  154.000  159.000
  31.161  256.000  165.000  263.000
  31.494  130.000  268.000  246.000
  33.279   83.000   77.000   28.000
  32.221   89.000   11.000  272.000
  31.220   74.000  200.000  189.000
  34.650  202.000  180.000  205.000
  33.485   75.000  164.000  267.000
  35.340  170.000  177.000  173.000
  33.524   14.000  175.000  102.000
  32.623  211.000  100.000   56.000
  33.651   48.000  289.000  165.000
  33.112  117.000  202.000  221.000
  32.806  177.000  199.000  134.000
  32.295   96.000  162.000  278.000
  34.658  269.000   18.000   27.000
  31.560  250.000   98.000   27.000
  31.092  104.000   64.000  207.000
  33.857  228.000   92.000  104.000
  41.760  195.000   83.000  189.000
  33.604  180.000   74.000   79.000
  32.125   43.000  220.000  128.000
  32.636  155.000  266.000  286.000
  30.895  133.000  145.000  259.000
  33.721  256.000   23.000  196.000
  40.711  289.000  289.000  187.000
  33.277  108.000   69.000  250.000
  29.779  196.000  157.000   24.000
  32.107   86.000  101.000   84.000
  33.418   44.000   13.000  156.000
  34.151  174.000  197.000  218.000
  36.397   20.000  178.000   40.000
  33.071   48.000  109.000   36.000
  34.287  218.000  207.000   21.000
  34.792   63.000  194.000   65.000
  35.007  152.000  264.000  113.000
  34.103   89.000  182.000   80.000
  32.236   48.000   18.000  116.000
  36.042  275.000   39.000  178.000
  32.753  185.000   30.000   37.000
  32.357  205.000  210.000   67.000
  32.848   38.000   29.000  129.000
  35.596  199.000  280.000  187.000
  34.269  208.000   65.000   71.000
  33.823  275.000   94.000   29.000
  34.382  233.000  171.000   12.000
  32.423  269.000  114.000  178.000
  34.003  128.000  124.000   77.000
  32.073   24.000  213.000   86.000
  34.998   74.000  167.000  139.000
  31.662  267.000  161.000  238.000
  31.624  138.000   82.000  189.000
  34.167  175.000  200.000   67.000
  33.897   61.000   64.000  258.000
  32.669  112.000  146.000  183.000
  33.626  164.000  252.000  147.000
  33.218  153.000  170.000  127.000
  32.952   32.000  273.000  187.000
  33.347   39.000   49.000   50.000
  29.451  266.000   87.000  149.000
  34.718   89.000  232.000  196.000
  32.198   63.000  230.000   47.000
  33.554  280.000  210.000  187.000
  32.259  215.000   83.000  105.000
  32.622  245.000   65.000  116.000
  34.491  237.000   51.000  204.000
  34.917  121.000  198.000   51.000
  33.534  259.000   73.000   64.000
  32.017   18.000  100.000   15.000
  36.053  155.000  218.000  150.000
  34.379  151.000  224.000  190.000
  35.632  162.000  291.000  197.000
  33.432   50.000   53.000  166.000
  31.713   50.000  214.000  261.000
  34.235   17.000   71.000  106.000
  34.974   85.000  133.000   63.000
  35.222  235.000   48.000   91.000
  29.314  259.000   65.000  259.000
  33.453  290.000  159.000  190.000
  34.284  106.000  127.000  269.000
  35.367  133.000   58.000  152.000
  40.194   70.000   26.000  102.000
  30.328  192.000  200.000   13.000
  34.176  279.000   16.000   91.000
  30.511  149.000  154.000  114.000
  29.587   25.000   84.000  193.000
  40.632  107.000   81.000  185.000
  33.776   87.000  209.000   67.000
  34.496  136.000  202.000   25.000
  33.538   14.000  226.000  201.000
  31.718  134.000  219.000  225.000
  32.986  139.000   69.000  220.000
  32.996   53.000   66.000  190.000
  42.264   69.000   33.000   94.000
  35.537  108.000   15.000   44.000
  32.317   62.000  134.000   83.000
  32.122   54.000   29.000  169.000
  30.560  146.000   83.000  209.000
  34.867  276.000  242.000   91.000
  33.658  177.000  278.000  272.000
  30.840  256.000   80.000  201.000
  33.910  279.000   40.000  115.000
  33.944  240.000  114.000  240.000
  34.456  108.000  115.000  196.000
  33.406  204.000  182.000  207.000
  34.531   29.000  241.000  253.000
  34.252   90.000    9.000  273.000
  32.363   79.000  131.000  128.000
  31.770  203.000  210.000   67.000
  31.758  113.000  252.000   48.000
  30.405   36.000   35.000   80.000
  35.132  259.000   59.000  249.000
  33.844   44.000   14.000  155.000
  32.784  234.000  287.000   77.000
  36.244  254.000   91.000  111.000
  33.246   97.000  119.000  152.000
  34.308   46.000  108.000   34.000
  35.643  100.000  233.000   76.000
  33.263   41.000  257.000  277.000
  36.021   43.000  106.000   30.000
  33.329  165.000  240.000   86.000
  32.816  277.000  181.000  241.000
  31.977  181.000  225.000   79.000
  35.282  185.000   14.000   70.000
  34.022   34.000  240.000  221.000
  33.254   88.000  104.000  167.000
  33.788  247.000  154.000  218.000
  33.690   86.000  183.000  278.000
  30.803   11.000   58.000   83.000
  30.241   49.000   91.000  177.000
  33.136   40.000   67.000   28.000
  33.193  115.000  145.000  185.000
  34.510   43.000  224.000  257.000
  34.454   80.000  288.000  145.000
  34.366  187.000   76.000  232.000
  33.141  123.000  157.000   15.000
  32.689   71.000  123.000  136.000
  31.876   84.000  237.000  211.000
  32.614  189.000  185.000  208.000
  32.229  271.000  226.000  265.000
  35.449  163.000   55.000  131.000
  32.512  261.000  288.000  266.000
  32.912  272.000   26.000   70.000
  33.827  187.000  236.000   56.000
  33.712  126.000   20.000   43.000
  33.180   39.000   50.000   89.000
  33.172   22.000   28.000   94.000
  34.262  152.000  263.000  254.000
  35.412   61.000   63.000  259.000
  35.775  192.000  121.000   82.000
  32.127  249.000   18.000   44.000
  33.427  110.000  174.000  277.000
  32.923   33.000  138.000  195.000
  31.527  278.000  183.000  279.000
  32.068   35.000   79.000  253.000
  36.240  290.000   90.000  137.000
  35.984   42.000  214.000  131.000
  31.889  228.000  191.000  216.000
  33.157  263.000   88.000  282.000
  31.433  216.000  210.000  180.000
  33.324  120.000  233.000  148.000
  34.024   85.000  127.000   54.000
  32.853  164.000  215.000  193.000
  33.121   63.000  220.000   74.000
  42.847  175.000   89.000  264.000
  30.499  214.000  205.000  143.000
  34.023  185.000   59.000  266.000
  33.837   34.000   96.000   44.000
  31.712   77.000  284.000  121.000
  27.681   84.000  123.000   63.000
  30.952   84.000  256.000  262.000
  32.974  211.000   40.000  160.000
  33.585  222.000   42.000   81.000
  32.185  267.000  193.000  186.000
  32.719  231.000  219.000   35.000
  30.828   56.000  214.000   48.000
  41.170  173.000   42.000  242.000
  33.324   15.000  181.000  142.000
  30.228   31.000  212.000  160.000
  33.242  123.000  217.000   31.000
  33.968   26.000  151.000  244.000
  29.449  273.000  232.000  113.000
  33.636  193.000  253.000   30.000
  32.667   88.000  137.000   62.000
  31.260  282.000   93.000  144.000
  33.787  142.000  161.000  243.000
  35.724  133.000  264.000  176.000
  31.905   30.000  222.000   48.000
  32.973  280.000   71.000   25.000
  30.191  146.000  120.000  148.000
  32.815  270.000  224.000   27.000
  34.165   39.000   47.000  217.000
  34.809  104.000   56.000   47.000
  34.401  156.000    9.000  164.000
  35.834  125.000  277.000  246.000
  35.594  274.000   46.000  192.000
  32.449  237.000  272.000  287.000
  31.984   26.000  215.000   88.000
  33.539  220.000   92.000  109.000
  35.273  133.000   52.000  214.000
  32.386  168.000  230.000   76.000
  31.709  179.000   79.000   57.000
  33.029  203.000  120.000   71.000
  32.336   46.000   90.000   68.000
  31.158   14.000  169.000  209.000
  33.270   21.000  138.000  245.000
  33.309  191.000  231.000  114.000
  34.272   19.000  220.000  256.000
  33.394   43.000  117.000   79.000
  34.400  122.000   89.000  191.000
  27.305  120.000  165.000   50.000
  33.886  115.000   67.000   27.000
  31.643  248.000   61.000  176.000
  32.202  280.000  155.000  137.000
  34.956  177.000  192.000   28.000
  35.554  123.000   51.000  290.000
  35.478  229.000  140.000   65.000
  32.647  218.000  265.000  114.000
  30.033  264.000  275.000  181.000
  30.514   18.000  211.000  273.000
  30.493  208.000  179.000  218.000
  34.171   86.000  255.000  264.000
  32.744  109.000   53.000   49.000
  34.025  221.000   29.000   27.000
  32.791  239.000   61.000  177.000
  32.076  133.000  203.000   24.000
  35.510  210.000  178.000   44.000
  31.957  165.000   42.000   68.000
  31.594  194.000  154.000  214.000
  32.112  284.000   33.000  224.000
  30.142   35.000  238.000  222.000
  30.226   10.000  164.000  259.000
  33.835   40.000   19.000  135.000
  35.148  108.000   12.000  270.000
  32.446   60.000   34.000  253.000
  32.016  142.000  105.000  274.000
  34.442  114.000  141.000   16.000
  32.198  278.000  238.000   36.000
  32.014  258.000  203.000  186.000
  32.470   82.000  290.000  153.000
  33.152   52.000   34.000  214.000
  33.608  198.000  108.000  126.000
  32.954   44.000   60.000   42.000
  27.296  161.000  199.000  291.000
  35.344  182.000  288.000   60.000
  33.262  183.000  232.000  275.000
  33.330   10.000   38.000  232.000
  31.994  238.000  185.000  237.000
  33.860  152.000  133.000  163.000
  34.809  226.000  183.000   16.000
  33.975   63.000  283.000  180.000
  33.529   55.000  211.000  260.000
  34.014  212.000   80.000  212.000
  35.481  238.000   55.000  245.000
  34.743  198.000  116.000  276.000
  32.912  140.000  289.000   96.000
  33.096  232.000   23.000  170.000
  29.705  279.000  163.000  260.000
  33.550   11.000   43.000  219.000
  32.421  276.000  249.000   53.000
  33.883  195.000   98.000   97.000
  32.614  267.000  194.000  186.000
  33.335  241.000  128.000  158.000
  29.710  217.000  273.000  175.000
  33.328  118.000  232.000   14.000
  29.859   98.000  203.000   68.000
  33.976  234.000  166.000  183.000
  33.037  108.000  118.000  186.000
  34.085  208.000   80.000   73.000
  32.002  149.000  230.000   59.000
  32.635   72.000  185.000  283.000
  34.959  206.000  170.000   37.000
  33.082   82.000   75.000   30.000
  35.592  153.000  189.000  244.000
  36.211  174.000   90.000   34.000
  33.465   61.000   73.000   71.000
  29.855  274.000   84.000  139.000
  31.973   36.000   84.000  255.000
  32.851   92.000  242.000   88.000
  33.369   42.000  180.000  137.000
  36.555  102.000  135.000   89.000
  33.459  118.000  164.000   45.000
  33.856  278.000  165.000  290.000
  33.628   85.000  147.000   15.000
  35.524  273.000  227.000   68.000
  34.844  270.000  221.000   31.000
  35.009  160.000  133.000   23.000
  34.247  155.000   57.000   21.000
  29.299  169.000  170.000  275.000
  32.638  285.000   17.000  131.000
  33.373   79.000  140.000   12.000
  32.277  106.000  149.000  278.000
  34.313  115.000  132.000   86.000
  34.026   28.000  111.000  196.000
  32.068   43.000  250.000  278.000
  31.780  199.000   79.000   21.000
  34.132   22.000  250.000  125.000
  32.114  263.000  279.000  252.000
  32.279   62.000  194.000   65.000
  30.011   46.000   90.000   66.000
  34.641  201.000  184.000  209.000
  32.128   54.000   96.000  242.000
  30.745   25.000  195.000   20.000
  35.777  210.000   64.000  179.000
  35.845   38.000   57.000   48.000
  32.591  234.000   15.000  151.000
  37.050  254.000   26.000   56.000
  21.016  264.000   88.000  284.000
  35.052  172.000  185.000   61.000
  32.972  191.000  268.000   35.000
  31.094  152.000  187.000  206.000
  30.853  168.000  124.000   84.000
  36.110  225.000   92.000   97.000
  32.156  225.000   91.000   93.000
  32.894   58.000  131.000  139.000
  33.535   24.000   82.000  190.000
  33.411  155.000  269.000  128.000
  32.529   57.000   44.000   64.000
  33.608  206.000  237.000   81.000
  33.432   19.000  157.000  241.000
  31.819  183.000  269.000   28.000
  33.957  172.000  146.000  189.000
  34.332  226.000  233.000  258.000
  32.606  183.000   99.000   48.000
  33.125  268.000  222.000  196.000
  31.011   80.000  131.000  129.000
  34.865  216.000  215.000  176.000
  35.587   30.000  176.000  279.000
  32.678   19.000  183.000   28.000
  34.012   87.000   13.000   57.000
  32.913  111.000   76.000  139.000
  35.384  181.000   60.000   84.000
  34.708  179.000  177.000  222.000
  35.588  229.000   54.000   64.000
  33.754  226.000   71.000  156.000
  32.754  205.000   77.000  202.000
  34.206  170.000  248.000  230.000
  34.061  217.000   65.000   51.000
  33.503   29.000  125.000   49.000
  34.488   92.000  131.000   39.000
  34.730   15.000  206.000  134.000
  34.453  275.000  208.000  270.000
  30.695  126.000   22.000   44.000
  30.734   54.000  291.000  183.000
  30.752  224.000   11.000  126.000
  35.198  287.000  156.000  263.000
  35.651  225.000  265.000   81.000
  31.735  184.000  187.000  216.000
  28.473  267.000   93.000   79.000
  34.242  217.000   11.000  168.000
  32.869  269.000  224.000  178.000
  31.780   74.000   61.000  285.000
  32.255  168.000  229.000   83.000
  33.567  168.000   80.000   99.000
  29.541  173.000  198.000  223.000
  30.868  138.000   36.000   13.000
  32.712  128.000  264.000   89.000
  32.554  200.000  153.000   32.000
  32.934  211.000  141.000  195.000
  33.550  205.000  100.000   41.000
  33.975   89.000   45.000  248.000
  34.273   90.000  271.000  121.000
  30.962  102.000  235.000  214.000
  31.955   88.000  161.000  263.000
  33.746   89.000  250.000   85.000
  34.322   72.000  155.000  148.000
  33.274  229.000   59.000  102.000
  35.522   72.000  102.000  132.000
  35.284   91.000  265.000  106.000
  34.496  232.000  115.000  145.000
  34.338   70.000   72.000   55.000
  33.363  171.000  243.000  226.000
  36.253   74.000  170.000   14.000
  33.822   63.000  234.000  289.000
  32.744  274.000  104.000  259.000
  34.434  108.000  278.000  164.000
  29.923  165.000   24.000  244.000
  31.557   96.000  277.000   95.000
  33.473  133.000  263.000  174.000
  32.186  168.000  255.000   67.000
  32.908  196.000  272.000  152.000
  34.459  173.000  255.000  192.000
  32.989  290.000   86.000  123.000
  33.246  100.000   40.000  217.000
  32.780  154.000   80.000  219.000
  31.284  165.000  204.000  259.000
  31.345   29.000  230.000   38.000
  33.456  193.000  252.000   21.000
  32.691  152.000  126.000  212.000
  32.950  243.000   60.000  178.000
  33.348   10.000   21.000   29.000
  31.810  137.000   91.000  274.000
  32.155  230.000   30.000   84.000
  31.320  273.000  241.000   46.000
  30.739  265.000   71.000  242.000
  32.655   37.000   90.000   53.000
  30.510  269.000  181.000   80.000
  34.349  121.000  214.000  169.000
  32.736   87.000  263.000   11.000
  34.878  168.000  291.000   85.000
  33.942   67.000  163.000   19.000
  33.084   92.000   68.000  145.000
  32.052  166.000   33.000  245.000
  31.884  281.000  158.000  133.000
  29.918  269.000   30.000   77.000
  36.207  224.000   42.000   36.000
  36.353  230.000   16.000   83.000
  33.583  168.000   82.000  280.000
  33.270  139.000  234.000  119.000
  33.489  192.000   95.000  104.000
  35.623  202.000   68.000   52.000
  35.722   97.000  239.000  226.000
  33.797  193.000  228.000   68.000
  30.832   42.000  256.000  276.000
  32.395  272.000  264.000  179.000
  33.564  211.000   58.000  158.000
  34.916   13.000  160.000  239.000
  32.164   49.000   16.000  173.000
  31.811   68.000   54.000   38.000
  32.383   36.000  130.000  102.000
  33.504   44.000  232.000  264.000
  33.549  268.000  228.000  172.000
  29.240  217.000   66.000   51.000
  32.209  160.000  113.000   27.000
  29.718   17.000   65.000   93.000
  31.025  210.000   46.000  208.000
  35.170  165.000  217.000   78.000
  33.454  240.000  194.000  235.000
  31.764   18.000  211.000  174.000
  35.457  266.000  100.000  145.000
  32.591  278.000  185.000  279.000
  33.459   61.000  213.000   59.000
  29.940  175.000  288.000   86.000
  32.992  287.000  288.000  184.000
  32.820  274.000  121.000  173.000
  35.065  279.000  218.000  274.000
  31.369   90.000  270.000  116.000
  30.890  176.000  256.000   35.000
  34.819  226.000  234.000  253.000
  33.216  137.000  291.000   93.000
  30.772  268.000  152.000   16.000
  32.654   57.000  202.000  265.000
  28.815  218.000   95.000  142.000
  32.046  194.000  152.000   78.000
  31.723  266.000  120.000  215.000
  32.705  175.000   89.000  264.000
  35.088  275.000  117.000  240.000
  33.502  136.000  122.000   78.000
  31.408   92.000  284.000  273.000
  35.010   29.000  271.000   48.000
  30.184   17.000  231.000  147.000
  33.633  174.000   49.000  245.000
  33.865  111.000   72.000  140.000
  34.233   37.000  131.000   61.000
  33.867   20.000  264.000  131.000
  31.811  148.000  107.000  279.000
  36.052   89.000  205.000   66.000
  33.728  223.000  184.000  104.000
  33.220  240.000   53.000  185.000
  35.547  129.000  207.000   20.000
  32.312  139.000  286.000  101.000
  35.988  243.000  228.000  220.000
  29.599  219.000   94.000  117.000
  33.844   50.000  220.000   51.000
  35.761  244.000   44.000  213.000
  31.037  236.000  127.000  163.000
  35.326   29.000   45.000   70.000
  33.564   50.000  211.000  213.000
  34.654  262.000   57.000  148.000
  34.016   23.000   70.000  207.000
  29.772  266.000   91.000  146.000
  32.685  262.000  163.000  152.000
  32.416  194.000  151.000   75.000
  33.074   58.000   86.000   68.000
  32.970   67.000  102.000  150.000
  35.845  120.000  160.000   12.000
  31.931   33.000   95.000  272.000
  32.939  232.000  202.000  208.000
  33.624  237.000  109.000  270.000
  27.449  272.000  177.000  277.000
  34.692  238.000  104.000  272.000
  30.887  196.000   30.000   40.000
  30.596   10.000   98.000  105.000
  35.308  218.000  128.000  225.000
  33.307  227.000  104.000  259.000
  30.854  289.000   18.000  127.000
  33.442  288.000  201.000  173.000
  33.421  158.000   32.000  142.000
  31.854  151.000  171.000  245.000
  33.196  178.000   81.000  255.000
  29.378  273.000  256.000  113.000
  32.551   74.000  269.000  255.000
  26.246  161.000   57.000  269.000
  32.614   44.000   87.000   72.000
  34.020  233.000  266.000  187.000
  33.482   33.000   68.000   80.000
  33.534   30.000  241.000  256.000
  35.261  261.000  179.000  232.000
  32.578  187.000  223.000  261.000
  32.511   60.000  133.000  141.000
  32.791  184.000   80.000  257.000
  32.231   54.000   81.000   70.000
  32.807  223.000  167.000  229.000
  31.994  263.000  182.000  134.000
  30.577  241.000  133.000  288.000
  34.783  119.000  189.000  268.000
  32.319   31.000  101.000   47.000
  34.769   91.000  278.000  227.000
  32.631   85.000  164.000  262.000
  31.230  230.000  103.000  262.000
  32.293   33.000   72.000   46.000
  33.353  269.000  189.000  289.000
  36.737  138.000   81.000  189.000
  32.897  135.000   85.000   44.000
  35.643  211.000   61.000  177.000
  32.274   38.000   63.000  270.000
  35.012   77.000   36.000   42.000
  34.507  220.000   31.000   27.000
  34.398  211.000  103.000   65.000
  34.762  198.000  120.000  105.000
  32.887  164.000  267.000  121.000
  33.662  265.000   17.000   98.000
  33.118  270.000  128.000  248.000
